id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC79MACK5FZZQSD5YN92N9JN,01KC792NB401Z43FH75BN7VEQG,2025-12-11T18:09:02.867738406Z,20,2025-12-11T18:09:02.867738406Z,true,2025-12-11T18:11:11.904745129Z,,,01KC792NBGNJFX9E924E6B4P1D,2025-12-11T18:09:02.867738406Z,1,2025-12-11T18:09:02.867738406Z,true,2025-12-11T18:10:58.846283666Z,result,2025-12-11T18:09:02.867738406Z,01KC79MA86QKAP41FW7M0TE0AR,2025-12-11T18:09:02.867738406Z,true,2025-12-11T18:10:58.797104875Z,true,2025-12-11T18:10:58.880193361Z,,,01KC79MACECPQ3KTPWBH9RP34K,2025-12-11T18:09:02.867738406Z
01KC79XW2T20NAK8G2STHVSN1Z,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:15.898698208Z,20,2025-12-11T18:14:15.898698208Z,true,2025-12-11T18:16:52.621528405Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:15.898698208Z,1,2025-12-11T18:14:15.898698208Z,true,2025-12-11T18:16:37.084141284Z,result,2025-12-11T18:14:15.898698208Z,01KC79XVJGMFTZ4A19JMKH8H2Z,2025-12-11T18:14:15.898698208Z,true,2025-12-11T18:16:36.989638661Z,true,2025-12-11T18:16:37.144251838Z,,,01KC79XW25N8323C5ENNAP40XG,2025-12-11T18:14:15.898698208Z
01KC7APQCD630QEETMWEVBZM92,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:50.285816684Z,20,2025-12-11T18:27:50.285816684Z,false,2025-12-11T18:27:50.285816684Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:50.285816684Z,1,2025-12-11T18:27:50.285816684Z,,,result,2025-12-11T18:27:50.285816684Z,01KC7APNKZFFMV88YNRH4FHYPZ,2025-12-11T18:27:50.285816684Z,false,2025-12-11T18:27:50.285816684Z,,,,,01KC7APQBBXS3KT3A3GTSS3Z9K,2025-12-11T18:27:50.285816684Z
01KC79PQN3W4GKJN4M252N4DH8,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:21.987868147Z,20,2025-12-11T18:10:21.987868147Z,true,2025-12-11T18:12:06.681806484Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:21.987868147Z,1,2025-12-11T18:10:21.987868147Z,true,2025-12-11T18:11:55.594238054Z,result,2025-12-11T18:10:21.987868147Z,01KC79PQATY9TS4QA18Y96TK4S,2025-12-11T18:10:21.987868147Z,true,2025-12-11T18:11:55.520346063Z,true,2025-12-11T18:11:55.627551887Z,,,01KC79PQMMGG02V1BQSY78Y933,2025-12-11T18:10:21.987868147Z
01KC79XVS1R253FXJ9K2DJFAX8,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:15.585912064Z,90,2025-12-11T18:14:15.585912064Z,true,2025-12-11T18:15:22.518474283Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:15.585912064Z,0,2025-12-11T18:14:15.585912064Z,true,2025-12-11T18:15:02.288344474Z,choice,2025-12-11T18:14:15.585912064Z,01KC79XVEJHTMP3T1X4BCGE1PC,2025-12-11T18:14:15.585912064Z,true,2025-12-11T18:15:02.044115133Z,true,2025-12-11T18:15:02.362898971Z,,,01KC79XVRT8KR7F3H5Q0GFQYTA,2025-12-11T18:14:15.585912064Z
01KC79NZE6Z90GA5X2C4V3FS4C,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:57.190041813Z,20,2025-12-11T18:09:57.190041813Z,true,2025-12-11T18:13:36.562097894Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:57.190041813Z,1,2025-12-11T18:09:57.190041813Z,true,2025-12-11T18:13:26.617706247Z,result,2025-12-11T18:09:57.190041813Z,01KC79NZ1VFEXC73R79DRF56KG,2025-12-11T18:09:57.190041813Z,true,2025-12-11T18:13:26.536888884Z,true,2025-12-11T18:13:26.671260052Z,,,01KC79NZDY12588DJK9D1ES36M,2025-12-11T18:09:57.190041813Z
01KC79GK4Z4V4JNBKF1QZ1EQ7J,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.76704236Z,90,2025-12-11T18:07:00.76704236Z,true,2025-12-11T18:08:45.437784398Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.76704236Z,0,2025-12-11T18:07:00.76704236Z,true,2025-12-11T18:08:44.2531969Z,choice,2025-12-11T18:07:00.76704236Z,01KC79GJX20XXPMR5HM0GCH07S,2025-12-11T18:07:00.76704236Z,true,2025-12-11T18:08:44.236397268Z,true,2025-12-11T18:08:44.268167659Z,,,01KC79GK4RV1TGG787YJF2350N,2025-12-11T18:07:00.76704236Z
01KC7A0XYQGM1JY5W8E07V4DBM,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:56.119947001Z,20,2025-12-11T18:15:56.119947001Z,true,2025-12-11T18:18:58.895853575Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:56.119947001Z,1,2025-12-11T18:15:56.119947001Z,true,2025-12-11T18:18:47.069464551Z,result,2025-12-11T18:15:56.119947001Z,01KC7A0X9XGVZ0BRSA16T4DF0S,2025-12-11T18:15:56.119947001Z,true,2025-12-11T18:18:46.936635536Z,true,2025-12-11T18:18:47.136640651Z,,,01KC7A0XY0EWEVVQEFEVYTAGEQ,2025-12-11T18:15:56.119947001Z
01KC7AE8MMAJ855JKFFANMGCRA,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:13.0448662Z,20,2025-12-11T18:23:13.0448662Z,true,2025-12-11T18:26:49.629584325Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:13.0448662Z,1,2025-12-11T18:23:13.0448662Z,true,2025-12-11T18:26:39.290775222Z,result,2025-12-11T18:23:13.0448662Z,01KC7AE7ZKHQ01G2D6WZCFWCR5,2025-12-11T18:23:13.0448662Z,true,2025-12-11T18:26:39.168770129Z,true,2025-12-11T18:26:39.372954262Z,,,01KC7AE8KNPTH6T0CTYYT4VH9Z,2025-12-11T18:23:13.0448662Z
01KC79HQG0HQ5S40DY2102JN9H,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:37.984035989Z,90,2025-12-11T18:07:37.984035989Z,true,2025-12-11T18:09:32.308477241Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:37.984035989Z,0,2025-12-11T18:07:37.984035989Z,true,2025-12-11T18:09:20.133378548Z,choice,2025-12-11T18:07:37.984035989Z,01KC79HQAZRH8MDD1T22R290C6,2025-12-11T18:07:37.984035989Z,true,2025-12-11T18:09:20.061783853Z,true,2025-12-11T18:09:20.151099393Z,,,01KC79HQFVT792AQY68WJTHP89,2025-12-11T18:07:37.984035989Z
01KC79JWZJFKD9HW0PHFYW5KA3,01KC792QXFDTTSEYSKJSE46MFT,2025-12-11T18:08:16.370615282Z,20,2025-12-11T18:08:16.370615282Z,true,2025-12-11T18:11:13.073740288Z,,,01KC792QXT26YC6BEFZ6Z9RW21,2025-12-11T18:08:16.370615282Z,1,2025-12-11T18:08:16.370615282Z,true,2025-12-11T18:11:03.623086296Z,result,2025-12-11T18:08:16.370615282Z,01KC79JWSEHH2N9XHXBDJ7H87F,2025-12-11T18:08:16.370615282Z,true,2025-12-11T18:11:03.55730055Z,true,2025-12-11T18:11:03.672867951Z,,,01KC79JWZDBTYCT7DBWWGR4FWZ,2025-12-11T18:08:16.370615282Z
01KC79NGFY3NZFKR9W1FV9BHFM,01KC792NZQW5MQZPSHSTMQ5DHE,2025-12-11T18:09:41.886187568Z,90,2025-12-11T18:09:41.886187568Z,true,2025-12-11T18:12:08.795721414Z,,,01KC792P02FDQSKTX7R48P6G43,2025-12-11T18:09:41.886187568Z,0,2025-12-11T18:09:41.886187568Z,true,2025-12-11T18:12:06.419675678Z,choice,2025-12-11T18:09:41.886187568Z,01KC79NG5J3G3XWJF6HKTAAM9X,2025-12-11T18:09:41.886187568Z,true,2025-12-11T18:12:06.366699865Z,true,2025-12-11T18:12:06.457199941Z,,,01KC79NGFSBHFPFZM65SDEKWHH,2025-12-11T18:09:41.886187568Z
01KC79S0V43RF0FFFD9R2DJQT6,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.932410552Z,90,2025-12-11T18:11:36.932410552Z,true,2025-12-11T18:14:26.154677913Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.932410552Z,0,2025-12-11T18:11:36.932410552Z,true,2025-12-11T18:14:23.525400115Z,choice,2025-12-11T18:11:36.932410552Z,01KC79S0855NRJ2DHW399J3RSQ,2025-12-11T18:11:36.932410552Z,true,2025-12-11T18:14:23.446476175Z,true,2025-12-11T18:14:23.582474253Z,,,01KC79S0TXSSFSWSKJXKVJNHJ3,2025-12-11T18:11:36.932410552Z
01KC79XWA11CH5HPTEQTR8DTY4,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:16.129137764Z,90,2025-12-11T18:14:16.129137764Z,true,2025-12-11T18:17:44.063859741Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:16.129137764Z,0,2025-12-11T18:14:16.129137764Z,true,2025-12-11T18:17:39.584933591Z,choice,2025-12-11T18:14:16.129137764Z,01KC79XVGG9B97VDDEJCCWN6R4,2025-12-11T18:14:16.129137764Z,true,2025-12-11T18:17:39.491701051Z,true,2025-12-11T18:17:39.649432772Z,,,01KC79XW9TDQE3JJDCNZW5DTTG,2025-12-11T18:14:16.129137764Z
01KC7AE9DXV7FXSHTV39THF8AA,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:13.853818709Z,90,2025-12-11T18:23:13.853818709Z,true,2025-12-11T18:30:45.908749256Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:13.853818709Z,0,2025-12-11T18:23:13.853818709Z,true,2025-12-11T18:30:21.644090865Z,choice,2025-12-11T18:23:13.853818709Z,01KC7AE87WJ3CDHNM7REG0R95J,2025-12-11T18:23:13.853818709Z,true,2025-12-11T18:30:21.528760495Z,true,2025-12-11T18:30:21.731827772Z,,,01KC7AE9DJXA3G5539FA08MNRE,2025-12-11T18:23:13.853818709Z
01KC79K501K79WAA6YKTJB8KMB,01KC792Q82X2T1YA3GQS9WQQTM,2025-12-11T18:08:24.57782736Z,20,2025-12-11T18:08:24.57782736Z,true,2025-12-11T18:09:46.916756079Z,,,01KC792Q8CHHGA8FER6C9SCFBH,2025-12-11T18:08:24.57782736Z,1,2025-12-11T18:08:24.57782736Z,true,2025-12-11T18:09:39.273792361Z,result,2025-12-11T18:08:24.57782736Z,01KC79K4VARV9K5WY917RJQRP5,2025-12-11T18:08:24.57782736Z,true,2025-12-11T18:09:39.245180173Z,true,2025-12-11T18:09:39.290589722Z,,,01KC79K4ZXWXETEA2MZ2CHTZX3,2025-12-11T18:08:24.57782736Z
01KC79NG86J54EGA5WMAYQEWXN,01KC792NZQW5MQZPSHSTMQ5DHE,2025-12-11T18:09:41.638454544Z,90,2025-12-11T18:09:41.638454544Z,true,2025-12-11T18:09:49.555743508Z,,,01KC792P02FDQSKTX7R48P6G43,2025-12-11T18:09:41.638454544Z,0,2025-12-11T18:09:41.638454544Z,true,2025-12-11T18:09:43.540897102Z,choice,2025-12-11T18:09:41.638454544Z,01KC79NG487ET56MHYYFSAQVG4,2025-12-11T18:09:41.638454544Z,true,2025-12-11T18:09:43.51563898Z,true,2025-12-11T18:09:43.559779994Z,,,01KC79NG7RSNNCMC4MW8AVB4XJ,2025-12-11T18:09:41.638454544Z
01KC79PTDJ74QFM8XK0BBMKRF6,01KC792PXGTWWGJ3W8WN91YRG2,2025-12-11T18:10:24.81892019Z,90,2025-12-11T18:10:24.81892019Z,true,2025-12-11T18:10:42.707615442Z,,,01KC792PXTR0N6KYBS1YKZHZ15,2025-12-11T18:10:24.81892019Z,0,2025-12-11T18:10:24.81892019Z,true,2025-12-11T18:10:31.363164514Z,choice,2025-12-11T18:10:24.81892019Z,01KC79PT8RQ8TKSQ8ZCGJVERRM,2025-12-11T18:10:24.81892019Z,true,2025-12-11T18:10:28.913716641Z,true,2025-12-11T18:10:31.391763925Z,,,01KC79PTD33HMY9JPVZZZBDWXC,2025-12-11T18:10:24.81892019Z
01KC79X75C6X7HMQWZ4EHT5JV9,01KC79Q50SQ8H9GXYFGG5PGKA0,2025-12-11T18:13:54.47627489Z,90,2025-12-11T18:13:54.47627489Z,true,2025-12-11T18:15:16.156103393Z,,,01KC79Q51TSE0QP3RTFEE09C80,2025-12-11T18:13:54.47627489Z,0,2025-12-11T18:13:54.47627489Z,true,2025-12-11T18:15:02.434311699Z,choice,2025-12-11T18:13:54.47627489Z,01KC79X6PSMHNK1HPC77CA9WWP,2025-12-11T18:13:54.47627489Z,true,2025-12-11T18:15:02.178594425Z,true,2025-12-11T18:15:02.490008221Z,,,01KC79X74M6MKGEA1KY4P5JVEJ,2025-12-11T18:13:54.47627489Z
01KC7A0YJSXF9PKERS0BWR4558,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:56.761313893Z,20,2025-12-11T18:15:56.761313893Z,false,2025-12-11T18:15:56.761313893Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:56.761313893Z,1,2025-12-11T18:15:56.761313893Z,,,result,2025-12-11T18:15:56.761313893Z,01KC7A0XFB9MPBEAF4NTTQKX9G,2025-12-11T18:15:56.761313893Z,false,2025-12-11T18:15:56.761313893Z,,,,,01KC7A0YHZPJ8SSX927F9K5DXT,2025-12-11T18:15:56.761313893Z
01KC7BNFZ5SEXYMCR209SXQKDJ,01KC79X2YHB00QNBFZQY5QH2DZ,2025-12-11T18:44:38.501059779Z,20,2025-12-11T18:44:38.501059779Z,true,2025-12-11T18:46:38.665033034Z,,,01KC79X3KPYBRKKGVN4JT64MTF,2025-12-11T18:44:38.501059779Z,1,2025-12-11T18:44:38.501059779Z,true,2025-12-11T18:46:18.52746853Z,result,2025-12-11T18:44:38.501059779Z,01KC7BNFCZ5T4S3HDR4WF29Q5D,2025-12-11T18:44:38.501059779Z,true,2025-12-11T18:46:18.434378363Z,true,2025-12-11T18:46:18.616363352Z,,,01KC7BNFXYKHZ2DY1G26E2VM11,2025-12-11T18:44:38.501059779Z
01KC79HBHN17QA388DB25ANYKH,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.749647063Z,20,2025-12-11T18:07:25.749647063Z,true,2025-12-11T18:09:10.217817334Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.749647063Z,1,2025-12-11T18:07:25.749647063Z,true,2025-12-11T18:09:02.029063342Z,result,2025-12-11T18:07:25.749647063Z,01KC79HBE83ZM97QK5CDSFGP67,2025-12-11T18:07:25.749647063Z,true,2025-12-11T18:09:02.004671776Z,true,2025-12-11T18:09:02.044191096Z,,,01KC79HBHFN3VRZKDSWNPYQWHH,2025-12-11T18:07:25.749647063Z
01KC79PEZPWR91A74W7BXKAC7P,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.110217645Z,20,2025-12-11T18:10:13.110217645Z,true,2025-12-11T18:10:56.252468799Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.110217645Z,1,2025-12-11T18:10:13.110217645Z,true,2025-12-11T18:10:36.211038562Z,result,2025-12-11T18:10:13.110217645Z,01KC79PEW0WE9ZZTEN9JWPKXKB,2025-12-11T18:10:13.110217645Z,true,2025-12-11T18:10:36.159529052Z,true,2025-12-11T18:10:36.244389924Z,,,01KC79PEZD46GE0460Q199HRB1,2025-12-11T18:10:13.110217645Z
01KC79R4NMTHS77Z0752AP4F57,01KC792QDM8ER77KTTG8XHXEJ6,2025-12-11T18:11:08.084273704Z,90,2025-12-11T18:11:08.084273704Z,false,2025-12-11T18:11:08.084273704Z,,,01KC792QDY5PWY64QNNCK4BSVK,2025-12-11T18:11:08.084273704Z,0,2025-12-11T18:11:08.084273704Z,,,choice,2025-12-11T18:11:08.084273704Z,01KC79R46861NYGE0V57HT03V5,2025-12-11T18:11:08.084273704Z,false,2025-12-11T18:11:08.084273704Z,,,,,01KC79R4N66YPYNYD1VBXN6JAA,2025-12-11T18:11:08.084273704Z
01KC79WZ59EVCXBJGBMA30CPMR,01KC79Q9731QPJ5QS5ZM23RYR5,2025-12-11T18:13:46.282013621Z,90,2025-12-11T18:13:46.282013621Z,false,2025-12-11T18:13:46.282013621Z,,,01KC79Q99654F9ET04XN20XZEB,2025-12-11T18:13:46.282013621Z,0,2025-12-11T18:13:46.282013621Z,,,choice,2025-12-11T18:13:46.282013621Z,01KC79WYAD8TTS9GA5TCH7JSC4,2025-12-11T18:13:46.282013621Z,false,2025-12-11T18:13:46.282013621Z,,,,,01KC79WZ4WNRT2WSC4DECD015X,2025-12-11T18:13:46.282013621Z
01KC7BNG33FP69T7WV5MQW1PMR,01KC79X2YHB00QNBFZQY5QH2DZ,2025-12-11T18:44:38.627520694Z,20,2025-12-11T18:44:38.627520694Z,true,2025-12-11T18:47:57.128184832Z,,,01KC79X3KPYBRKKGVN4JT64MTF,2025-12-11T18:44:38.627520694Z,1,2025-12-11T18:44:38.627520694Z,true,2025-12-11T18:47:37.02795622Z,result,2025-12-11T18:44:38.627520694Z,01KC7BNFFJW8CYJG8XZ7ABMT0J,2025-12-11T18:44:38.627520694Z,true,2025-12-11T18:47:36.936129402Z,true,2025-12-11T18:47:37.122611942Z,,,01KC7BNG21KNYWSMYCK6DARE0Y,2025-12-11T18:44:38.627520694Z
01KC79HQG2TFXZKPX2KD11HYFH,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:37.988851039Z,20,2025-12-11T18:07:37.988851039Z,true,2025-12-11T18:09:40.483891394Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:37.988851039Z,1,2025-12-11T18:07:37.988851039Z,true,2025-12-11T18:09:32.367604253Z,result,2025-12-11T18:07:37.988851039Z,01KC79HQAZRH8MDD1T22R290C6,2025-12-11T18:07:37.988851039Z,true,2025-12-11T18:09:32.334282421Z,true,2025-12-11T18:09:32.384965097Z,,,01KC79HQFX24WTCMEM7QKKQ0QG,2025-12-11T18:07:37.988851039Z
01KC79N3PV12SMD0Y4VZE14RRD,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.795332816Z,90,2025-12-11T18:09:28.795332816Z,true,2025-12-11T18:11:02.675200986Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.795332816Z,0,2025-12-11T18:09:28.795332816Z,true,2025-12-11T18:10:58.646202825Z,choice,2025-12-11T18:09:28.795332816Z,01KC79N3ENE9Y52MPZ85KNAG66,2025-12-11T18:09:28.795332816Z,true,2025-12-11T18:10:58.564530974Z,true,2025-12-11T18:10:58.678410763Z,,,01KC79N3PK4Q3BZ79JQ3QK5K65,2025-12-11T18:09:28.795332816Z
01KC79X7WMGJ20TJH6F6WBMPJ3,01KC79Q50SQ8H9GXYFGG5PGKA0,2025-12-11T18:13:55.220193327Z,20,2025-12-11T18:13:55.220193327Z,false,2025-12-11T18:13:55.220193327Z,,,01KC79Q51TSE0QP3RTFEE09C80,2025-12-11T18:13:55.220193327Z,1,2025-12-11T18:13:55.220193327Z,,,result,2025-12-11T18:13:55.220193327Z,01KC79X6XMH4DW4EMXBTV81AHK,2025-12-11T18:13:55.220193327Z,false,2025-12-11T18:13:55.220193327Z,,,,,01KC79X7VZKGXJQRZB1SVZPXPJ,2025-12-11T18:13:55.220193327Z
01KC79MSFY0NMG3QKABXASFQ5P,01KC792NHQWGSTE39SGFFP76GE,2025-12-11T18:09:18.334969133Z,20,2025-12-11T18:09:18.334969133Z,true,2025-12-11T18:12:03.021831063Z,,,01KC792NJ42D4D8E76QXEYJGPD,2025-12-11T18:09:18.334969133Z,1,2025-12-11T18:09:18.334969133Z,true,2025-12-11T18:11:53.851963101Z,result,2025-12-11T18:09:18.334969133Z,01KC79MSAMCYY97FXG60M9S0RB,2025-12-11T18:09:18.334969133Z,true,2025-12-11T18:11:53.791454984Z,true,2025-12-11T18:11:53.892901183Z,,,01KC79MSFTWTB698RC8YDCRX1R,2025-12-11T18:09:18.334969133Z
01KC79PXYA9JAJPRS4NYHZ5TFC,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.426861759Z,20,2025-12-11T18:10:28.426861759Z,false,2025-12-11T18:10:28.426861759Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.426861759Z,1,2025-12-11T18:10:28.426861759Z,,,result,2025-12-11T18:10:28.426861759Z,01KC79PXMWFG9ZA4ZZ6J8DM4JC,2025-12-11T18:10:28.426861759Z,false,2025-12-11T18:10:28.426861759Z,,,,,01KC79PXY0GNFGW4EPQN7RCRMP,2025-12-11T18:10:28.426861759Z
01KC79MAETWMGJRTSM32VYHJ9C,01KC792NB401Z43FH75BN7VEQG,2025-12-11T18:09:02.939026552Z,90,2025-12-11T18:09:02.939026552Z,true,2025-12-11T18:12:10.678389623Z,,,01KC792NBGNJFX9E924E6B4P1D,2025-12-11T18:09:02.939026552Z,0,2025-12-11T18:09:02.939026552Z,true,2025-12-11T18:12:07.473566304Z,choice,2025-12-11T18:09:02.939026552Z,01KC79MA8K4BTQ4JNKB2CH4KZB,2025-12-11T18:09:02.939026552Z,true,2025-12-11T18:12:07.386136806Z,true,2025-12-11T18:12:07.531214099Z,,,01KC79MAEPGQ6MXXXD6GP5PBSX,2025-12-11T18:09:02.939026552Z
01KC79R4P2AW2Q60TDS79EE696,01KC792QDM8ER77KTTG8XHXEJ6,2025-12-11T18:11:08.098101918Z,20,2025-12-11T18:11:08.098101918Z,false,2025-12-11T18:11:08.098101918Z,,,01KC792QDY5PWY64QNNCK4BSVK,2025-12-11T18:11:08.098101918Z,1,2025-12-11T18:11:08.098101918Z,,,result,2025-12-11T18:11:08.098101918Z,01KC79R46861NYGE0V57HT03V5,2025-12-11T18:11:08.098101918Z,false,2025-12-11T18:11:08.098101918Z,,,,,01KC79R4NGYR20PYRJC7YGZPEZ,2025-12-11T18:11:08.098101918Z
01KC79RQT73RVJ35VQS7GJEVD1,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.687768144Z,90,2025-12-11T18:11:27.687768144Z,true,2025-12-11T18:14:33.444954761Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.687768144Z,0,2025-12-11T18:11:27.687768144Z,true,2025-12-11T18:13:27.608478027Z,choice,2025-12-11T18:11:27.687768144Z,01KC79RQCKS1PFPYTG33SKE4AC,2025-12-11T18:11:27.687768144Z,true,2025-12-11T18:13:27.542016186Z,true,2025-12-11T18:13:27.655798915Z,,,01KC79RQT010KXVZYS3S4Y09EX,2025-12-11T18:11:27.687768144Z
01KC7A50PP00JEQ3JY72KPB0KE,01KC79VJ1XZ02D6PCVP5WH7QJ5,2025-12-11T18:18:10.006995282Z,90,2025-12-11T18:18:10.006995282Z,true,2025-12-11T18:25:04.65604951Z,,,01KC79VJ6S95MS6XD8D1HAJ57N,2025-12-11T18:18:10.006995282Z,0,2025-12-11T18:18:10.006995282Z,true,2025-12-11T18:24:55.537857801Z,choice,2025-12-11T18:18:10.006995282Z,01KC7A4Z70PRR2781NEMVD7AB8,2025-12-11T18:18:10.006995282Z,true,2025-12-11T18:24:55.430314236Z,true,2025-12-11T18:24:55.626373262Z,,,01KC7A50PDJG2459MKSNGZSX6Z,2025-12-11T18:18:10.006995282Z
01KC79GK76C6FXB4BW3YM8P6C1,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.838406321Z,90,2025-12-11T18:07:00.838406321Z,true,2025-12-11T18:09:24.084322226Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.838406321Z,0,2025-12-11T18:07:00.838406321Z,true,2025-12-11T18:09:21.933800784Z,choice,2025-12-11T18:07:00.838406321Z,01KC79GJX55X39A9DWXE95KMHA,2025-12-11T18:07:00.838406321Z,true,2025-12-11T18:09:21.906099421Z,true,2025-12-11T18:09:21.949657744Z,,,01KC79GK70MKC3ZVMRFPAFRGPT,2025-12-11T18:07:00.838406321Z
01KC79HBQB7TV11FM5SGWCEZDC,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.931075701Z,90,2025-12-11T18:07:25.931075701Z,true,2025-12-11T18:11:00.028021133Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.931075701Z,0,2025-12-11T18:07:25.931075701Z,true,2025-12-11T18:10:57.437587737Z,choice,2025-12-11T18:07:25.931075701Z,01KC79HBEMJ69HYFNVWTRVEVR8,2025-12-11T18:07:25.931075701Z,true,2025-12-11T18:10:57.395292397Z,true,2025-12-11T18:10:57.469952799Z,,,01KC79HBQ6777HXNFQRJJ8N9DQ,2025-12-11T18:07:25.931075701Z
01KC79HQH9ZY6GW6J1SXR7413G,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:38.02559056Z,90,2025-12-11T18:07:38.02559056Z,true,2025-12-11T18:09:59.057362356Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:38.02559056Z,0,2025-12-11T18:07:38.02559056Z,true,2025-12-11T18:09:51.559912764Z,choice,2025-12-11T18:07:38.02559056Z,01KC79HQBB157S705DQ31CXVR1,2025-12-11T18:07:38.02559056Z,true,2025-12-11T18:09:51.532178577Z,true,2025-12-11T18:09:51.578408928Z,,,01KC79HQH5H9EM97R8C28XMJ5C,2025-12-11T18:07:38.02559056Z
01KC79PBSKD4BHA8XRP7KHAVXX,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:09.843279856Z,20,2025-12-11T18:10:09.843279856Z,true,2025-12-11T18:12:27.145260277Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:09.843279856Z,1,2025-12-11T18:10:09.843279856Z,true,2025-12-11T18:12:07.087977907Z,result,2025-12-11T18:10:09.843279856Z,01KC79PBJEC7SMACHRXM5WH7EZ,2025-12-11T18:10:09.843279856Z,true,2025-12-11T18:12:07.032105566Z,true,2025-12-11T18:12:07.123776201Z,,,01KC79PBS6D2VKC83YB1J183FG,2025-12-11T18:10:09.843279856Z
01KC79PXS2MGX8S6FGHXJ2DFYP,01KC792Q2KDA3A5X63Y7FG3Z7J,2025-12-11T18:10:28.25864798Z,90,2025-12-11T18:10:28.25864798Z,true,2025-12-11T18:12:43.775233364Z,,,01KC792Q2YZQWMD1AZ7DV21XYT,2025-12-11T18:10:28.25864798Z,0,2025-12-11T18:10:28.25864798Z,true,2025-12-11T18:11:13.662192595Z,choice,2025-12-11T18:10:28.25864798Z,01KC79PXHCN07DVFBPYH80RC0E,2025-12-11T18:10:28.25864798Z,true,2025-12-11T18:11:13.237344265Z,true,2025-12-11T18:11:13.696024262Z,,,01KC79PXRDTB1EXJGYCNFY4XJY,2025-12-11T18:10:28.25864798Z
